Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 18:58:56 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 28, 0, 1, 0, 25
Tue Jul 21 18:58:57 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 29, 0, 29, 0, 1, 0, 21
Tue Jul 21 18:58:59 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 30, 0, 1, 0, 26
Tue Jul 21 18:59:00 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,16, 147, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 31, 0, 1, 0, 19
Tue Jul 21 18:59:01 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 0, 32, 0, 1, 0, 27
Tue Jul 21 18:59:02 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 0, 33, 0, 1, 0, 26
Tue Jul 21 18:59:04 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 146, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 34, 0, 1, 0, 17
Tue Jul 21 18:59:05 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 35, 0, 1, 0, 19
Tue Jul 21 18:59:06 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 147, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 0, 19
Tue Jul 21 18:59:07 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 0, 21
Tue Jul 21 18:59:09 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 0, 22
Tue Jul 21 18:59:10 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 0, 23
Tue Jul 21 18:59:11 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 0, 23
Tue Jul 21 18:59:12 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 0, 27
Tue Jul 21 18:59:14 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 0, 22
Tue Jul 21 18:59:15 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 0, 25
Tue Jul 21 18:59:16 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 0, 23
Tue Jul 21 18:59:18 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 0, 26
Tue Jul 21 18:59:19 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 0, 21
Tue Jul 21 18:59:20 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 0, 26
Tue Jul 21 18:59:22 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 0, 23
Tue Jul 21 18:59:23 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 0, 19
Tue Jul 21 18:59:24 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 0, 20
Tue Jul 21 18:59:26 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 0, 21
Tue Jul 21 18:59:27 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 0, 18
Tue Jul 21 18:59:28 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 0, 22
Tue Jul 21 18:59:29 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 0, 21
Tue Jul 21 18:59:31 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 0, 21
Tue Jul 21 18:59:32 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 0, 26
Tue Jul 21 18:59:33 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 149, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 0, 20
Tue Jul 21 18:59:34 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 0, 19
Tue Jul 21 18:59:36 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 148, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 0, 20
Tue Jul 21 18:59:37 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 0, 19
Tue Jul 21 18:59:38 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 0, 21
Tue Jul 21 18:59:39 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 0, 21
Tue Jul 21 18:59:41 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 0, 17
Tue Jul 21 18:59:42 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 0, 27
Tue Jul 21 18:59:43 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 65, 0, 65, 0, 1, 0, 18
Tue Jul 21 18:59:44 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 0, 22
Tue Jul 21 18:59:46 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 67, 0, 67, 0, 1, 0, 26
Tue Jul 21 18:59:47 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 0, 17
Tue Jul 21 18:59:48 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 0, 16
Tue Jul 21 18:59:50 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 0, 18
Tue Jul 21 18:59:51 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,16, 129, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 8, 1, 0, 25
Tue Jul 21 18:59:52 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 0, 17
Tue Jul 21 18:59:54 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 0, 26
Tue Jul 21 18:59:55 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 74, 0, 74, 0, 1, 0, 18
Tue Jul 21 18:59:56 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 0, 18
Tue Jul 21 18:59:57 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 146, 0, 0, 0, 0, 0, 1, 0, 0, 0, 76, 0, 76, 0, 1, 0, 18
Tue Jul 21 18:59:59 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 77, 0, 77, 0, 1, 0, 23
Tue Jul 21 19:00:00 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 146, 0, 0, 0, 0, 0, 1, 0, 0, 0, 78, 0, 78, 0, 1, 0, 17
Tue Jul 21 19:00:01 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 79, 0, 1, 0, 29
Tue Jul 21 19:00:03 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 80, 0, 80, 0, 1, 0, 27
Tue Jul 21 19:00:04 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 81, 0, 81, 0, 1, 0, 18
Tue Jul 21 19:00:05 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 82, 0, 82, 0, 1, 0, 17
Tue Jul 21 19:00:07 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 0, 83, 0, 1, 0, 23
Tue Jul 21 19:00:08 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 84, 0, 84, 0, 1, 0, 27
Tue Jul 21 19:00:09 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 85, 0, 85, 0, 1, 0, 29
Tue Jul 21 19:00:11 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 86, 0, 86, 0, 1, 0, 22
Tue Jul 21 19:00:12 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,16, 145, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 87, 0, 87, 0, 1, 0, 22
Tue Jul 21 19:00:13 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 0, 17
Tue Jul 21 19:00:14 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 0, 17
Tue Jul 21 19:00:16 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 0, 22
Tue Jul 21 19:00:17 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 0, 22
Tue Jul 21 19:00:18 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 0, 19
Tue Jul 21 19:00:20 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 0, 23
Tue Jul 21 19:00:21 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 0, 19
Tue Jul 21 19:00:22 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 0, 1, 0, 25
Tue Jul 21 19:00:24 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 0, 1, 0, 19
Tue Jul 21 19:00:25 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 0, 25
Tue Jul 21 19:00:26 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 0, 26
Tue Jul 21 19:00:28 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 0, 19
Tue Jul 21 19:00:29 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 148, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 0, 18
Tue Jul 21 19:00:30 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 0, 18
Tue Jul 21 19:00:31 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 0, 24
Tue Jul 21 19:00:33 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 0, 26
Tue Jul 21 19:00:34 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 0, 26
Tue Jul 21 19:00:35 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 0, 21
Tue Jul 21 19:00:37 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 0, 22
