Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 10:54:32 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 4, 4, 0, 1, 9, 210
Sat Jul 18 10:54:33 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 5, 4, 5, 0, 1, 9, 67
Sat Jul 18 10:54:34 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 6, 4, 6, 0, 1, 9, 178
Sat Jul 18 10:54:36 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 7, 4, 7, 0, 1, 9, 202
Sat Jul 18 10:54:37 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 8, 4, 8, 0, 1, 9, 37
Sat Jul 18 10:54:38 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 9, 4, 9, 0, 1, 9, 75
Sat Jul 18 10:54:40 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 10, 4, 10, 0, 1, 9, 157
Sat Jul 18 10:54:41 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 11, 4, 11, 0, 1, 9, 10
Sat Jul 18 10:54:42 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,60, 159, 58, 151, 0, 0, 0, 0, 0, 1, 0, 0, 4, 12, 4, 12, 0, 1, 9, 48
Sat Jul 18 10:54:43 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 13, 4, 13, 0, 1, 9, 135
Sat Jul 18 10:54:45 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 14, 4, 14, 0, 1, 9, 220
Sat Jul 18 10:54:46 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 15, 4, 15, 0, 1, 9, 207
Sat Jul 18 10:54:47 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 16, 4, 16, 0, 1, 9, 39
Sat Jul 18 10:54:49 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,62, 163, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 17, 4, 17, 0, 1, 9, 12
Sat Jul 18 10:54:50 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 18, 4, 18, 0, 1, 9, 37
Sat Jul 18 10:54:51 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 19, 4, 19, 0, 1, 9, 159
Sat Jul 18 10:54:52 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 20, 4, 20, 0, 1, 9, 122
Sat Jul 18 10:54:54 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,60, 159, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 21, 4, 21, 0, 1, 9, 16
Sat Jul 18 10:54:56 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,60, 157, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 22, 4, 22, 0, 1, 9, 205
Sat Jul 18 10:54:57 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 23, 4, 23, 0, 1, 9, 125
Sat Jul 18 10:54:58 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 24, 4, 24, 0, 1, 9, 209
Sat Jul 18 10:54:59 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 25, 4, 25, 0, 1, 8, 254
Sat Jul 18 10:55:01 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 163, 0, 0, 0, 0, 0, 1, 0, 0, 4, 26, 4, 26, 0, 1, 9, 221
Sat Jul 18 10:55:02 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 170, 0, 0, 0, 0, 0, 1, 0, 0, 4, 27, 4, 27, 0, 1, 9, 190
Sat Jul 18 10:55:03 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 28, 4, 28, 0, 1, 9, 28
Sat Jul 18 10:55:05 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,60, 159, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 29, 4, 29, 0, 1, 9, 176
Sat Jul 18 10:55:06 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,60, 159, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 30, 4, 30, 0, 1, 9, 61
Sat Jul 18 10:55:07 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 31, 4, 31, 0, 1, 9, 39
Sat Jul 18 10:55:09 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 32, 4, 32, 0, 1, 9, 205
Sat Jul 18 10:55:10 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 33, 4, 33, 0, 1, 9, 5
Sat Jul 18 10:55:11 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 34, 4, 34, 0, 1, 9, 140
Sat Jul 18 10:55:13 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 35, 4, 35, 0, 1, 9, 112
Sat Jul 18 10:55:14 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 36, 4, 36, 0, 1, 9, 218
Sat Jul 18 10:55:15 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 37, 4, 37, 0, 1, 9, 45
Sat Jul 18 10:55:16 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 38, 4, 38, 0, 1, 9, 209
Sat Jul 18 10:55:18 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 39, 4, 39, 0, 1, 9, 49
Sat Jul 18 10:55:19 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 40, 4, 40, 0, 1, 9, 226
Sat Jul 18 10:55:20 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 41, 4, 41, 0, 1, 9, 7
Sat Jul 18 10:55:22 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 42, 4, 42, 0, 1, 9, 62
Sat Jul 18 10:55:23 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 43, 4, 43, 0, 1, 9, 59
Sat Jul 18 10:55:24 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 44, 4, 44, 0, 1, 9, 69
Sat Jul 18 10:55:25 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 45, 4, 45, 0, 1, 9, 219
Sat Jul 18 10:55:27 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 46, 4, 46, 0, 1, 9, 75
Sat Jul 18 10:55:28 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 47, 4, 47, 0, 1, 9, 206
Sat Jul 18 10:55:29 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 48, 4, 48, 0, 1, 9, 2
Sat Jul 18 10:55:31 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 49, 4, 49, 0, 1, 9, 99
Sat Jul 18 10:55:32 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 50, 4, 50, 0, 1, 9, 9
Sat Jul 18 10:55:33 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 51, 4, 51, 0, 1, 9, 173
Sat Jul 18 10:55:34 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 52, 4, 52, 0, 1, 9, 207
Sat Jul 18 10:55:36 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 53, 4, 53, 0, 1, 9, 54
Sat Jul 18 10:55:37 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 54, 4, 54, 0, 1, 9, 1
Sat Jul 18 10:55:38 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 55, 4, 55, 0, 1, 9, 185
Sat Jul 18 10:55:40 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,60, 160, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 56, 4, 56, 0, 1, 9, 109
Sat Jul 18 10:55:41 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 57, 4, 57, 0, 1, 9, 67
Sat Jul 18 10:55:42 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 58, 4, 58, 0, 1, 9, 99
Sat Jul 18 10:55:43 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 59, 4, 59, 0, 1, 9, 63
Sat Jul 18 10:55:45 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 60, 4, 60, 0, 1, 9, 112
Sat Jul 18 10:55:46 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 61, 4, 61, 0, 1, 9, 57
Sat Jul 18 10:55:47 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 62, 4, 62, 0, 1, 9, 125
Sat Jul 18 10:55:49 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 4, 63, 4, 63, 0, 1, 9, 159
Sat Jul 18 10:55:50 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 64, 4, 64, 0, 1, 9, 209
Sat Jul 18 10:55:51 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 65, 4, 65, 0, 1, 9, 17
Sat Jul 18 10:55:52 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 66, 4, 66, 0, 1, 9, 162
Sat Jul 18 10:55:54 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 67, 4, 67, 0, 1, 9, 156
Sat Jul 18 10:55:55 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,60, 156, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 68, 4, 68, 0, 1, 9, 167
Sat Jul 18 10:55:56 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,58, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 69, 4, 69, 0, 1, 9, 151
