Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 12:00:32 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 11, 0, 1, 8, 205
Sat Jul 18 12:00:33 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 12, 0, 1, 9, 48
Sat Jul 18 12:00:34 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 0, 13, 0, 1, 9, 124
Sat Jul 18 12:00:36 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 14, 0, 1, 9, 112
Sat Jul 18 12:00:37 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 9, 107
Sat Jul 18 12:00:38 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 9, 13
Sat Jul 18 12:00:40 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 9, 16
Sat Jul 18 12:00:41 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 0, 1, 9, 116
Sat Jul 18 12:00:42 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 9, 19
Sat Jul 18 12:00:44 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 8, 157
Sat Jul 18 12:00:45 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 9, 7
Sat Jul 18 12:00:47 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 9, 78
Sat Jul 18 12:00:48 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 9, 80
Sat Jul 18 12:00:49 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 8, 229
Sat Jul 18 12:00:50 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 8, 173
Sat Jul 18 12:00:52 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 9, 34
Sat Jul 18 12:00:53 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 0, 27, 0, 1, 9, 83
Sat Jul 18 12:00:54 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 28, 0, 1, 8, 176
Sat Jul 18 12:00:56 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 29, 0, 29, 0, 1, 9, 19
Sat Jul 18 12:00:57 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 30, 0, 30, 0, 1, 8, 233
Sat Jul 18 12:00:58 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 31, 0, 31, 0, 1, 8, 192
Sat Jul 18 12:01:00 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 0, 32, 0, 1, 9, 48
Sat Jul 18 12:01:01 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 0, 33, 0, 1, 9, 81
Sat Jul 18 12:01:02 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 34, 0, 1, 9, 109
Sat Jul 18 12:01:04 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 0, 35, 0, 1, 9, 43
Sat Jul 18 12:01:05 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 8, 161
Sat Jul 18 12:01:06 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0,60, 168, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 9, 86
Sat Jul 18 12:01:08 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 9, 62
Sat Jul 18 12:01:09 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 9, 86
Sat Jul 18 12:01:10 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 8, 251
Sat Jul 18 12:01:11 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 140, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 9, 51
Sat Jul 18 12:01:13 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0,60, 159, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 9, 29
Sat Jul 18 12:01:14 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 135, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 8, 167
Sat Jul 18 12:01:15 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 8, 231
Sat Jul 18 12:01:17 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 9, 111
Sat Jul 18 12:01:18 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 9, 95
Sat Jul 18 12:01:19 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 9, 2
Sat Jul 18 12:01:21 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 8, 255
Sat Jul 18 12:01:22 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 9, 113
Sat Jul 18 12:01:23 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 9, 114
Sat Jul 18 12:01:25 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 169, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 9, 79
Sat Jul 18 12:01:26 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 8, 203
Sat Jul 18 12:01:27 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 9, 14
Sat Jul 18 12:01:29 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 8, 244
Sat Jul 18 12:01:30 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 9, 43
Sat Jul 18 12:01:31 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 8, 215
Sat Jul 18 12:01:33 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 8, 175
Sat Jul 18 12:01:34 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 9, 0
Sat Jul 18 12:01:35 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 9, 42
Sat Jul 18 12:01:37 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 9, 11
Sat Jul 18 12:01:38 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 9, 112
Sat Jul 18 12:01:39 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0,60, 158, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 9, 95
Sat Jul 18 12:01:41 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 9, 71
Sat Jul 18 12:01:42 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 9, 85
Sat Jul 18 12:01:43 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 65, 0, 65, 0, 1, 8, 192
Sat Jul 18 12:01:45 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 8, 173
Sat Jul 18 12:01:46 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 67, 0, 67, 0, 1, 9, 28
Sat Jul 18 12:01:48 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 8, 177
Sat Jul 18 12:01:49 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 8, 205
Sat Jul 18 12:01:50 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 9, 54
Sat Jul 18 12:01:52 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 0, 1, 9, 119
Sat Jul 18 12:01:53 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 9, 114
Sat Jul 18 12:01:54 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 9, 32
Sat Jul 18 12:01:55 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 74, 0, 74, 0, 1, 8, 216
Sat Jul 18 12:01:57 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 9, 0
Sat Jul 18 12:01:58 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 76, 0, 76, 0, 1, 9, 98
Sat Jul 18 12:01:59 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 77, 0, 77, 0, 1, 8, 174
Sat Jul 18 12:02:01 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 78, 0, 78, 0, 1, 9, 14
Sat Jul 18 12:02:02 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 79, 0, 1, 9, 51
Sat Jul 18 12:02:03 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 80, 0, 80, 0, 1, 9, 93
Sat Jul 18 12:02:05 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 81, 0, 81, 0, 1, 8, 167
Sat Jul 18 12:02:06 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 82, 0, 82, 0, 1, 8, 211
Sat Jul 18 12:02:07 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 0, 83, 0, 1, 9, 24
Sat Jul 18 12:02:09 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 84, 0, 84, 0, 1, 9, 99
Sat Jul 18 12:02:10 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 85, 0, 85, 0, 1, 8, 172
Sat Jul 18 12:02:11 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0,60, 159, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 86, 0, 86, 0, 1, 9, 26
Sat Jul 18 12:02:12 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 87, 0, 87, 0, 1, 9, 70
Sat Jul 18 12:02:14 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 9, 11
Sat Jul 18 12:02:15 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 8, 162
Sat Jul 18 12:02:16 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 8, 202
Sat Jul 18 12:02:18 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 9, 28
Sat Jul 18 12:02:19 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 9, 121
Sat Jul 18 12:02:20 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 8, 235
Sat Jul 18 12:02:22 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 8, 163
Sat Jul 18 12:02:23 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 0, 1, 9, 95
Sat Jul 18 12:02:24 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 0, 1, 9, 57
Sat Jul 18 12:02:25 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 9, 84
